Track;Driver;Team;Points
Japan;Isack Hadjar;Racing Bulls Honda RBPT;4
Japan;Alexander Albon;Williams Mercedes;2
Japan;Oliver Bearman;Haas Ferrari;1
Japan;Fernando Alonso;Aston Martin Aramco Mercedes;0
Japan;Yuki Tsunoda;Red Bull Racing Honda RBPT;0
Japan;Pierre Gasly;Alpine Renault;0
Japan;Carlos Sainz;Williams Mercedes;0
Japan;Jack Doohan;Alpine Renault;0
Japan;Nico Hulkenberg;Kick Sauber Ferrari;0
Japan;Liam Lawson;Racing Bulls Honda RBPT;0
Japan;Esteban Ocon;Haas Ferrari;0
Japan;Gabriel Bortoleto;Kick Sauber Ferrari;0
Japan;Lance Stroll;Aston Martin Aramco Mercedes;0
Bahrain;Oscar Piastri;McLaren Mercedes;25
Bahrain;George Russell;Mercedes;18
Bahrain;Lando Norris;McLaren Mercedes;15
Bahrain;Charles Leclerc;Ferrari;12
Bahrain;Lewis Hamilton;Ferrari;10
Bahrain;Max Verstappen;Red Bull Racing Honda RBPT;8
Bahrain;Pierre Gasly;Alpine Renault;6
Bahrain;Esteban Ocon;Haas Ferrari;4
Bahrain;Yuki Tsunoda;Red Bull Racing Honda RBPT;2
Bahrain;Oliver Bearman;Haas Ferrari;1
Bahrain;Kimi Antonelli;Mercedes;0
Bahrain;Alexander Albon;Williams Mercedes;0
Bahrain;Isack Hadjar;Racing Bulls Honda RBPT;0
Bahrain;Jack Doohan;Alpine Renault;0
Bahrain;Fernando Alonso;Aston Martin Aramco Mercedes;0
Bahrain;Liam Lawson;Racing Bulls Honda RBPT;0
Bahrain;Lance Stroll;Aston Martin Aramco Mercedes;0
Bahrain;Gabriel Bortoleto;Kick Sauber Ferrari;0
Bahrain;Carlos Sainz;Williams Mercedes;0
Bahrain;Nico Hulkenberg;Kick Sauber Ferrari;0
Saudi Arabia;Oscar Piastri;McLaren Mercedes;25
Saudi Arabia;Max Verstappen;Red Bull Racing Honda RBPT;18
Saudi Arabia;Charles Leclerc;Ferrari;15
Saudi Arabia;Lando Norris;McLaren Mercedes;12
Saudi Arabia;George Russell;Mercedes;10
Saudi Arabia;Kimi Antonelli;Mercedes;8
Saudi Arabia;Lewis Hamilton;Ferrari;6
Saudi Arabia;Carlos Sainz;Williams Mercedes;4
Saudi Arabia;Alexander Albon;Williams Mercedes;2
Saudi Arabia;Isack Hadjar;Racing Bulls Honda RBPT;1
Saudi Arabia;Fernando Alonso;Aston Martin Aramco Mercedes;0
Saudi Arabia;Liam Lawson;Racing Bulls Honda RBPT;0
Saudi Arabia;Oliver Bearman;Haas Ferrari;0
Saudi Arabia;Esteban Ocon;Haas Ferrari;0
Saudi Arabia;Nico Hulkenberg;Kick Sauber Ferrari;0
Saudi Arabia;Lance Stroll;Aston Martin Aramco Mercedes;0
Saudi Arabia;Jack Doohan;Alpine Renault;0
Saudi Arabia;Gabriel Bortoleto;Kick Sauber Ferrari;0
Saudi Arabia;Yuki Tsunoda;Red Bull Racing Honda RBPT;0
Saudi Arabia;Pierre Gasly;Alpine Renault;0
Miami;Oscar Piastri;McLaren Mercedes;25
Miami;Lando Norris;McLaren Mercedes;18
Miami;George Russell;Mercedes;15
Miami;Max Verstappen;Red Bull Racing Honda RBPT;12
Miami;Alexander Albon;Williams Mercedes;10
Miami;Kimi Antonelli;Mercedes;8
Miami;Charles Leclerc;Ferrari;6
Miami;Lewis Hamilton;Ferrari;4
Miami;Carlos Sainz;Williams Mercedes;2
Miami;Yuki Tsunoda;Red Bull Racing Honda RBPT;1
Miami;Isack Hadjar;Racing Bulls Honda RBPT;0
Miami;Esteban Ocon;Haas Ferrari;0
Miami;Pierre Gasly;Alpine Renault;0
Miami;Nico Hulkenberg;Kick Sauber Ferrari;0
Miami;Fernando Alonso;Aston Martin Aramco Mercedes;0
Miami;Lance Stroll;Aston Martin Aramco Mercedes;0
Miami;Liam Lawson;Racing Bulls Honda RBPT;0
Miami;Gabriel Bortoleto;Kick Sauber Ferrari;0
Miami;Oliver Bearman;Haas Ferrari;0
Miami;Jack Doohan;Alpine Renault;0
Emilia-Romagna;Max Verstappen;Red Bull Racing Honda RBPT;25
Emilia-Romagna;Lando Norris;McLaren Mercedes;18
Emilia-Romagna;Oscar Piastri;McLaren Mercedes;15
Emilia-Romagna;Lewis Hamilton;Ferrari;12
Emilia-Romagna;Alexander Albon;Williams Mercedes;10
Emilia-Romagna;Charles Leclerc;Ferrari;8
Emilia-Romagna;George Russell;Mercedes;6
Emilia-Romagna;Carlos Sainz;Williams Mercedes;4
Emilia-Romagna;Isack Hadjar;Racing Bulls Honda RBPT;2
Emilia-Romagna;Yuki Tsunoda;Red Bull Racing Honda RBPT;1
Emilia-Romagna;Fernando Alonso;Aston Martin Aramco Mercedes;0
Emilia-Romagna;Nico Hulkenberg;Kick Sauber Ferrari;0
Emilia-Romagna;Pierre Gasly;Alpine Renault;0
Emilia-Romagna;Liam Lawson;Racing Bulls Honda RBPT;0
Emilia-Romagna;Lance Stroll;Aston Martin Aramco Mercedes;0
Emilia-Romagna;Franco Colapinto;Alpine Renault;0
Emilia-Romagna;Oliver Bearman;Haas Ferrari;0
Emilia-Romagna;Gabriel Bortoleto;Kick Sauber Ferrari;0
Emilia-Romagna;Kimi Antonelli;Mercedes;0
Emilia-Romagna;Esteban Ocon;Haas Ferrari;0
Monaco;Lando Norris;McLaren Mercedes;25
Monaco;Charles Leclerc;Ferrari;18
Monaco;Oscar Piastri;McLaren Mercedes;15
Monaco;Max Verstappen;Red Bull Racing Honda RBPT;12
Monaco;Lewis Hamilton;Ferrari;10
Monaco;Isack Hadjar;Racing Bulls Honda RBPT;8
Monaco;Esteban Ocon;Haas Ferrari;6
Monaco;Liam Lawson;Racing Bulls Honda RBPT;4
Monaco;Alexander Albon;Williams Mercedes;2
Monaco;Carlos Sainz;Williams Mercedes;1
Monaco;George Russell;Mercedes;0
Monaco;Oliver Bearman;Haas Ferrari;0
Monaco;Franco Colapinto;Alpine Renault;0
Monaco;Gabriel Bortoleto;Kick Sauber Ferrari;0
Monaco;Lance Stroll;Aston Martin Aramco Mercedes;0
Monaco;Nico Hulkenberg;Kick Sauber Ferrari;0
Monaco;Yuki Tsunoda;Red Bull Racing Honda RBPT;0
Monaco;Kimi Antonelli;Mercedes;0
Monaco;Fernando Alonso;Aston Martin Aramco Mercedes;0
Monaco;Pierre Gasly;Alpine Renault;0
Spain;Oscar Piastri;McLaren Mercedes;25
Spain;Lando Norris;McLaren Mercedes;18
Spain;Charles Leclerc;Ferrari;15
Spain;George Russell;Mercedes;12
Spain;Nico Hulkenberg;Kick Sauber Ferrari;10
Spain;Lewis Hamilton;Ferrari;8
Spain;Isack Hadjar;Racing Bulls Honda RBPT;6
Spain;Pierre Gasly;Alpine Renault;4
Spain;Fernando Alonso;Aston Martin Aramco Mercedes;2
Spain;Max Verstappen;Red Bull Racing Honda RBPT;1
Spain;Liam Lawson;Racing Bulls Honda RBPT;0
Spain;Gabriel Bortoleto;Kick Sauber Ferrari;0
Spain;Yuki Tsunoda;Red Bull Racing Honda RBPT;0
Spain;Carlos Sainz;Williams Mercedes;0
Spain;Franco Colapinto;Alpine Renault;0
Spain;Esteban Ocon;Haas Ferrari;0
Spain;Oliver Bearman;Haas Ferrari;0
Spain;Kimi Antonelli;Mercedes;0
Spain;Alexander Albon;Williams Mercedes;0
